date	location	variant	median_I	I_upper_95	I_lower_95	I_upper_80	I_lower_80	I_upper_50	I_lower_50
2021-10-15	Alabama	Delta	853.0	1020.0	707.0	958.0	753.0	893.0	787.0
2021-10-16	Alabama	Delta	903.0	1076.0	752.0	1016.0	803.0	951.0	840.0
2021-10-17	Alabama	Delta	800.0	920.0	680.0	875.0	717.0	835.0	752.0
2021-10-18	Alabama	Delta	698.0	843.0	579.0	792.0	621.0	735.0	643.0
2021-10-19	Alabama	Delta	785.0	917.0	655.0	867.0	692.0	826.0	733.0
2021-10-20	Alabama	Delta	968.0	1116.0	834.0	1058.0	877.0	1010.0	915.0
2021-10-21	Alabama	Delta	1147.0	1321.0	995.0	1251.0	1035.0	1195.0	1086.0
2021-10-22	Alabama	Delta	1260.0	1436.0	1105.0	1373.0	1155.0	1314.0	1201.0
2021-10-23	Alabama	Delta	1310.0	1460.0	1156.0	1405.0	1207.0	1354.0	1251.0
2021-10-24	Alabama	Delta	1339.0	1500.0	1189.0	1438.0	1242.0	1384.0	1280.0
2021-10-25	Alabama	Delta	1371.0	1533.0	1201.0	1477.0	1265.0	1421.0	1309.0
2021-10-26	Alabama	Delta	1382.0	1553.0	1208.0	1490.0	1267.0	1439.0	1323.0
2021-10-27	Alabama	Delta	1341.0	1521.0	1182.0	1447.0	1228.0	1387.0	1273.0
2021-10-28	Alabama	Delta	1243.0	1397.0	1090.0	1351.0	1154.0	1282.0	1180.0
2021-10-29	Alabama	Delta	1111.0	1251.0	982.0	1194.0	1022.0	1155.0	1066.0
2021-10-30	Alabama	Delta	973.0	1089.0	862.0	1040.0	894.0	1005.0	930.0
2021-10-31	Alabama	Delta	847.0	946.0	750.0	910.0	784.0	885.0	819.0
2021-11-01	Alabama	Delta	742.0	830.0	652.0	797.0	685.0	767.0	708.0
2021-11-02	Alabama	Delta	662.0	745.0	585.0	708.0	604.0	689.0	634.0
2021-11-03	Alabama	Delta	604.0	680.0	533.0	648.0	551.0	628.0	577.0
2021-11-04	Alabama	Delta	564.0	637.0	499.0	604.0	513.0	590.0	543.0
2021-11-05	Alabama	Delta	538.0	607.0	476.0	581.0	495.0	561.0	516.0
2021-11-06	Alabama	Delta	524.0	587.0	459.0	565.0	481.0	547.0	504.0
2021-11-07	Alabama	Delta	519.0	586.0	459.0	559.0	477.0	542.0	499.0
2021-11-08	Alabama	Delta	522.0	588.0	457.0	565.0	481.0	543.0	499.0
2021-11-09	Alabama	Delta	529.0	605.0	467.0	574.0	486.0	553.0	507.0
2021-11-10	Alabama	Delta	537.0	609.0	466.0	585.0	494.0	560.0	512.0
2021-11-11	Alabama	Delta	544.0	618.0	472.0	591.0	499.0	565.0	516.0
2021-11-12	Alabama	Delta	548.0	626.0	479.0	594.0	500.0	571.0	521.0
2021-11-13	Alabama	Delta	549.0	625.0	479.0	596.0	502.0	571.0	522.0
2021-11-14	Alabama	Delta	547.0	628.0	483.0	592.0	500.0	569.0	520.0
2021-11-15	Alabama	Delta	540.0	614.0	473.0	587.0	496.0	562.0	515.0
2021-11-16	Alabama	Delta	527.0	596.0	461.0	572.0	483.0	550.0	505.0
2021-11-17	Alabama	Delta	508.0	575.0	446.0	548.0	463.0	533.0	490.0
2021-11-18	Alabama	Delta	484.0	546.0	424.0	523.0	444.0	505.0	464.0
