date	location	variant	median_I	I_upper_95	I_lower_95	I_upper_80	I_lower_80	I_upper_50	I_lower_50
2021-11-15	California	Delta	8062.0	11844.0	5417.0	10029.0	6000.0	8998.0	6882.0
2021-11-16	California	Delta	8486.0	12403.0	5728.0	10472.0	6286.0	9424.0	7235.0
2021-11-17	California	Delta	7149.0	9497.0	5011.0	8433.0	5569.0	7843.0	6384.0
2021-11-18	California	Delta	5310.0	6969.0	3932.0	6216.0	4236.0	5827.0	4811.0
2021-11-19	California	Delta	4788.0	6356.0	3521.0	5763.0	3935.0	5209.0	4267.0
2021-11-20	California	Delta	5014.0	6344.0	3965.0	5828.0	4296.0	5262.0	4482.0
2021-11-21	California	Delta	5217.0	6307.0	4254.0	5952.0	4609.0	5548.0	4858.0
2021-11-22	California	Delta	5027.0	5990.0	4065.0	5688.0	4434.0	5228.0	4592.0
2021-11-23	California	Delta	4599.0	5631.0	3752.0	5199.0	3994.0	4889.0	4267.0
2021-11-24	California	Delta	4381.0	5381.0	3466.0	4964.0	3738.0	4590.0	3952.0
2021-11-25	California	Delta	4513.0	5495.0	3594.0	5119.0	3896.0	4802.0	4156.0
2021-11-26	California	Delta	4786.0	5780.0	3796.0	5399.0	4127.0	5075.0	4401.0
2021-11-27	California	Delta	4968.0	6006.0	3945.0	5629.0	4300.0	5321.0	4615.0
2021-11-28	California	Delta	5037.0	6070.0	3997.0	5732.0	4382.0	5393.0	4685.0
2021-11-29	California	Delta	5145.0	6191.0	4075.0	5845.0	4474.0	5528.0	4805.0
2021-11-30	California	Delta	5389.0	6487.0	4290.0	6128.0	4690.0	5749.0	4995.0
2021-12-01	California	Delta	5744.0	6976.0	4661.0	6509.0	5002.0	6150.0	5355.0
2021-12-02	California	Delta	6077.0	7393.0	4980.0	6821.0	5276.0	6392.0	5567.0
2021-12-03	California	Delta	6323.0	7580.0	5161.0	7077.0	5544.0	6767.0	5940.0
2021-12-04	California	Delta	6509.0	7733.0	5302.0	7247.0	5677.0	6880.0	6044.0
2021-12-05	California	Delta	6685.0	7940.0	5466.0	7470.0	5862.0	7093.0	6239.0
2021-12-06	California	Delta	6834.0	8169.0	5663.0	7583.0	5922.0	7267.0	6383.0
2021-12-07	California	Delta	6908.0	8318.0	5748.0	7725.0	6039.0	7357.0	6442.0
2021-12-08	California	Delta	6863.0	8138.0	5553.0	7726.0	6031.0	7274.0	6352.0
2021-12-09	California	Delta	6712.0	8019.0	5445.0	7556.0	5873.0	7135.0	6233.0
2021-12-10	California	Delta	6485.0	7816.0	5282.0	7293.0	5649.0	6942.0	6065.0
2021-12-11	California	Delta	6203.0	7369.0	4926.0	7032.0	5446.0	6509.0	5667.0
2021-12-12	California	Delta	5859.0	7075.0	4771.0	6637.0	5135.0	6105.0	5309.0
2021-12-13	California	Delta	5473.0	6555.0	4427.0	6174.0	4798.0	5727.0	4981.0
2021-12-14	California	Delta	5042.0	6070.0	4118.0	5686.0	4428.0	5283.0	4602.0
2021-12-15	California	Delta	4616.0	5573.0	3802.0	5174.0	4042.0	4890.0	4271.0
2021-12-16	California	Delta	4191.0	5015.0	3425.0	4687.0	3666.0	4410.0	3854.0
2021-12-17	California	Delta	3805.0	4562.0	3127.0	4251.0	3321.0	4025.0	3527.0
2021-12-18	California	Delta	3444.0	4163.0	2874.0	3892.0	3044.0	3614.0	3161.0
2021-12-19	California	Delta	3119.0	3748.0	2568.0	3478.0	2707.0	3297.0	2890.0
2021-12-20	California	Delta	2839.0	3418.0	2340.0	3195.0	2484.0	3006.0	2636.0
