date	location	variant	median_I	I_upper_95	I_lower_95	I_upper_80	I_lower_80	I_upper_50	I_lower_50
2021-10-15	Arizona	Delta	2087.0	2411.0	1758.0	2280.0	1856.0	2219.0	2002.0
2021-10-16	Arizona	Delta	2087.0	2410.0	1765.0	2278.0	1858.0	2219.0	2003.0
2021-10-17	Arizona	Delta	2095.0	2381.0	1809.0	2272.0	1905.0	2203.0	2013.0
2021-10-18	Arizona	Delta	2113.0	2379.0	1839.0	2265.0	1909.0	2203.0	2020.0
2021-10-19	Arizona	Delta	2138.0	2379.0	1877.0	2300.0	1966.0	2198.0	2025.0
2021-10-20	Arizona	Delta	2168.0	2400.0	1927.0	2336.0	2029.0	2240.0	2080.0
2021-10-21	Arizona	Delta	2203.0	2436.0	1982.0	2352.0	2054.0	2278.0	2124.0
2021-10-22	Arizona	Delta	2236.0	2459.0	2019.0	2378.0	2088.0	2324.0	2173.0
2021-10-23	Arizona	Delta	2274.0	2509.0	2062.0	2424.0	2127.0	2365.0	2211.0
2021-10-24	Arizona	Delta	2319.0	2546.0	2080.0	2452.0	2145.0	2407.0	2247.0
2021-10-25	Arizona	Delta	2368.0	2604.0	2124.0	2506.0	2189.0	2455.0	2288.0
2021-10-26	Arizona	Delta	2422.0	2670.0	2183.0	2590.0	2269.0	2515.0	2346.0
2021-10-27	Arizona	Delta	2478.0	2715.0	2220.0	2642.0	2317.0	2553.0	2383.0
2021-10-28	Arizona	Delta	2534.0	2794.0	2285.0	2706.0	2371.0	2619.0	2444.0
2021-10-29	Arizona	Delta	2596.0	2874.0	2346.0	2785.0	2435.0	2680.0	2498.0
2021-10-30	Arizona	Delta	2659.0	2943.0	2389.0	2849.0	2484.0	2744.0	2556.0
2021-10-31	Arizona	Delta	2727.0	3024.0	2453.0	2919.0	2535.0	2821.0	2626.0
2021-11-01	Arizona	Delta	2794.0	3088.0	2501.0	2994.0	2597.0	2879.0	2676.0
2021-11-02	Arizona	Delta	2859.0	3177.0	2574.0	3079.0	2671.0	2958.0	2748.0
2021-11-03	Arizona	Delta	2928.0	3250.0	2632.0	3149.0	2729.0	3022.0	2808.0
2021-11-04	Arizona	Delta	2994.0	3313.0	2677.0	3210.0	2779.0	3089.0	2870.0
2021-11-05	Arizona	Delta	3060.0	3401.0	2747.0	3296.0	2856.0	3156.0	2931.0
2021-11-06	Arizona	Delta	3125.0	3472.0	2804.0	3359.0	2908.0	3215.0	2983.0
2021-11-07	Arizona	Delta	3186.0	3541.0	2857.0	3431.0	2968.0	3287.0	3050.0
2021-11-08	Arizona	Delta	3248.0	3624.0	2923.0	3470.0	2999.0	3354.0	3109.0
2021-11-09	Arizona	Delta	3308.0	3670.0	2953.0	3546.0	3062.0	3433.0	3180.0
2021-11-10	Arizona	Delta	3365.0	3759.0	3017.0	3600.0	3101.0	3481.0	3219.0
2021-11-11	Arizona	Delta	3415.0	3799.0	3031.0	3665.0	3155.0	3523.0	3252.0
2021-11-12	Arizona	Delta	3464.0	3869.0	3074.0	3701.0	3175.0	3565.0	3287.0
2021-11-13	Arizona	Delta	3504.0	3917.0	3097.0	3753.0	3213.0	3633.0	3347.0
2021-11-14	Arizona	Delta	3535.0	3984.0	3138.0	3821.0	3267.0	3666.0	3372.0
2021-11-15	Arizona	Delta	3563.0	4013.0	3148.0	3841.0	3275.0	3695.0	3399.0
