date	location	variant	median_I	I_upper_95	I_lower_95	I_upper_80	I_lower_80	I_upper_50	I_lower_50
2021-10-01	Arizona	Delta	2671.0	3071.0	2330.0	2919.0	2436.0	2788.0	2537.0
2021-10-02	Arizona	Delta	2666.0	3055.0	2321.0	2910.0	2432.0	2767.0	2518.0
2021-10-03	Arizona	Delta	2587.0	2894.0	2283.0	2781.0	2379.0	2692.0	2482.0
2021-10-04	Arizona	Delta	2482.0	2742.0	2214.0	2661.0	2322.0	2568.0	2389.0
2021-10-05	Arizona	Delta	2422.0	2686.0	2200.0	2570.0	2259.0	2513.0	2351.0
2021-10-06	Arizona	Delta	2399.0	2629.0	2169.0	2545.0	2253.0	2488.0	2331.0
2021-10-07	Arizona	Delta	2384.0	2607.0	2160.0	2522.0	2232.0	2461.0	2307.0
2021-10-08	Arizona	Delta	2363.0	2581.0	2159.0	2515.0	2234.0	2436.0	2287.0
2021-10-09	Arizona	Delta	2334.0	2548.0	2140.0	2455.0	2186.0	2398.0	2254.0
2021-10-10	Arizona	Delta	2302.0	2514.0	2113.0	2429.0	2164.0	2353.0	2210.0
2021-10-11	Arizona	Delta	2278.0	2500.0	2096.0	2399.0	2135.0	2344.0	2201.0
2021-10-12	Arizona	Delta	2263.0	2476.0	2068.0	2395.0	2127.0	2328.0	2180.0
2021-10-13	Arizona	Delta	2255.0	2458.0	2046.0	2390.0	2118.0	2318.0	2169.0
2021-10-14	Arizona	Delta	2251.0	2460.0	2047.0	2390.0	2114.0	2333.0	2182.0
2021-10-15	Arizona	Delta	2247.0	2463.0	2044.0	2382.0	2102.0	2330.0	2180.0
2021-10-16	Arizona	Delta	2247.0	2473.0	2045.0	2373.0	2088.0	2332.0	2178.0
2021-10-17	Arizona	Delta	2252.0	2484.0	2049.0	2391.0	2100.0	2338.0	2183.0
2021-10-18	Arizona	Delta	2264.0	2504.0	2059.0	2399.0	2103.0	2341.0	2185.0
2021-10-19	Arizona	Delta	2284.0	2509.0	2053.0	2433.0	2131.0	2362.0	2202.0
2021-10-20	Arizona	Delta	2307.0	2550.0	2085.0	2460.0	2152.0	2394.0	2229.0
2021-10-21	Arizona	Delta	2335.0	2567.0	2089.0	2482.0	2170.0	2419.0	2249.0
2021-10-22	Arizona	Delta	2367.0	2618.0	2129.0	2516.0	2199.0	2452.0	2279.0
2021-10-23	Arizona	Delta	2406.0	2660.0	2158.0	2565.0	2241.0	2500.0	2321.0
2021-10-24	Arizona	Delta	2451.0	2710.0	2191.0	2620.0	2284.0	2531.0	2348.0
2021-10-25	Arizona	Delta	2502.0	2761.0	2226.0	2676.0	2330.0	2597.0	2409.0
2021-10-26	Arizona	Delta	2558.0	2848.0	2300.0	2730.0	2376.0	2643.0	2450.0
2021-10-27	Arizona	Delta	2620.0	2919.0	2358.0	2798.0	2430.0	2710.0	2512.0
2021-10-28	Arizona	Delta	2688.0	2988.0	2409.0	2865.0	2486.0	2788.0	2586.0
2021-10-29	Arizona	Delta	2759.0	3067.0	2468.0	2945.0	2552.0	2851.0	2644.0
2021-10-30	Arizona	Delta	2838.0	3171.0	2551.0	3046.0	2637.0	2931.0	2720.0
2021-10-31	Arizona	Delta	2917.0	3250.0	2602.0	3138.0	2714.0	3032.0	2811.0
2021-11-01	Arizona	Delta	3002.0	3353.0	2678.0	3230.0	2789.0	3116.0	2887.0
