date	location	variant	median_I	I_upper_95	I_lower_95	I_upper_80	I_lower_80	I_upper_50	I_lower_50
2021-11-01	California	Delta	10303.0	12028.0	8721.0	11401.0	9261.0	10926.0	9771.0
2021-11-02	California	Delta	10845.0	12632.0	9185.0	11985.0	9750.0	11469.0	10261.0
2021-11-03	California	Delta	9157.0	10400.0	7862.0	10030.0	8367.0	9598.0	8722.0
2021-11-04	California	Delta	6956.0	7788.0	6093.0	7471.0	6379.0	7194.0	6616.0
2021-11-05	California	Delta	6450.0	7178.0	5729.0	6915.0	5975.0	6627.0	6125.0
2021-11-06	California	Delta	6788.0	7455.0	6125.0	7199.0	6315.0	6996.0	6534.0
2021-11-07	California	Delta	6991.0	7684.0	6378.0	7426.0	6557.0	7239.0	6790.0
2021-11-08	California	Delta	6607.0	7227.0	6038.0	7032.0	6235.0	6839.0	6430.0
2021-11-09	California	Delta	5942.0	6502.0	5458.0	6268.0	5569.0	6171.0	5801.0
2021-11-10	California	Delta	5523.0	6014.0	5037.0	5821.0	5169.0	5694.0	5345.0
2021-11-11	California	Delta	5467.0	5965.0	5012.0	5748.0	5127.0	5631.0	5300.0
2021-11-12	California	Delta	5513.0	5954.0	5042.0	5793.0	5189.0	5685.0	5368.0
2021-11-13	California	Delta	5403.0	5832.0	4965.0	5687.0	5116.0	5553.0	5256.0
2021-11-14	California	Delta	5151.0	5558.0	4748.0	5410.0	4879.0	5296.0	5019.0
2021-11-15	California	Delta	4914.0	5296.0	4533.0	5151.0	4647.0	5045.0	4784.0
2021-11-16	California	Delta	4792.0	5151.0	4417.0	5012.0	4529.0	4890.0	4637.0
2021-11-17	California	Delta	4747.0	5105.0	4391.0	4968.0	4496.0	4843.0	4600.0
2021-11-18	California	Delta	4689.0	5058.0	4360.0	4921.0	4459.0	4794.0	4556.0
2021-11-19	California	Delta	4588.0	4927.0	4243.0	4808.0	4356.0	4683.0	4450.0
2021-11-20	California	Delta	4486.0	4833.0	4161.0	4716.0	4273.0	4579.0	4352.0
2021-11-21	California	Delta	4436.0	4788.0	4112.0	4668.0	4225.0	4526.0	4300.0
2021-11-22	California	Delta	4448.0	4777.0	4089.0	4671.0	4218.0	4537.0	4303.0
2021-11-23	California	Delta	4497.0	4858.0	4150.0	4752.0	4288.0	4611.0	4367.0
2021-11-24	California	Delta	4568.0	4956.0	4224.0	4804.0	4324.0	4685.0	4435.0
2021-11-25	California	Delta	4667.0	5070.0	4304.0	4920.0	4421.0	4803.0	4542.0
2021-11-26	California	Delta	4811.0	5209.0	4404.0	5055.0	4529.0	4943.0	4668.0
2021-11-27	California	Delta	5008.0	5435.0	4586.0	5250.0	4700.0	5154.0	4865.0
2021-11-28	California	Delta	5247.0	5714.0	4813.0	5528.0	4941.0	5393.0	5088.0
2021-11-29	California	Delta	5511.0	6002.0	5042.0	5817.0	5190.0	5698.0	5372.0
2021-11-30	California	Delta	5780.0	6298.0	5274.0	6116.0	5444.0	5943.0	5595.0
2021-12-01	California	Delta	6056.0	6599.0	5519.0	6408.0	5692.0	6223.0	5851.0
2021-12-02	California	Delta	6317.0	6891.0	5747.0	6706.0	5946.0	6519.0	6120.0
2021-12-03	California	Delta	6538.0	7169.0	5967.0	6972.0	6174.0	6789.0	6370.0
2021-12-04	California	Delta	6698.0	7369.0	6120.0	7121.0	6293.0	6917.0	6479.0
2021-12-05	California	Delta	6785.0	7460.0	6173.0	7199.0	6356.0	6982.0	6535.0
2021-12-06	California	Delta	6792.0	7476.0	6176.0	7209.0	6355.0	6972.0	6520.0
2021-12-07	California	Delta	6716.0	7372.0	6076.0	7147.0	6295.0	6917.0	6465.0
2021-12-08	California	Delta	6563.0	7208.0	5942.0	6956.0	6114.0	6741.0	6294.0
2021-12-09	California	Delta	6335.0	6996.0	5752.0	6745.0	5924.0	6561.0	6130.0
2021-12-10	California	Delta	6045.0	6703.0	5498.0	6422.0	5637.0	6262.0	5852.0
2021-12-11	California	Delta	5710.0	6302.0	5148.0	6065.0	5320.0	5852.0	5458.0
2021-12-12	California	Delta	5349.0	5906.0	4810.0	5700.0	4995.0	5504.0	5133.0
2021-12-13	California	Delta	4983.0	5494.0	4462.0	5323.0	4664.0	5141.0	4793.0
2021-12-14	California	Delta	4617.0	5109.0	4143.0	4929.0	4314.0	4792.0	4465.0
2021-12-15	California	Delta	4262.0	4739.0	3843.0	4554.0	3983.0	4425.0	4120.0
2021-12-16	California	Delta	3924.0	4360.0	3531.0	4176.0	3644.0	4075.0	3792.0
2021-12-17	California	Delta	3614.0	4035.0	3257.0	3857.0	3361.0	3749.0	3489.0
2021-12-18	California	Delta	3329.0	3730.0	3001.0	3548.0	3081.0	3447.0	3206.0
2021-12-19	California	Delta	3078.0	3445.0	2756.0	3305.0	2862.0	3173.0	2944.0
2021-12-20	California	Delta	2858.0	3195.0	2544.0	3064.0	2644.0	2933.0	2716.0
2021-12-21	California	Delta	2671.0	3001.0	2375.0	2861.0	2461.0	2753.0	2545.0
2021-12-22	California	Delta	2515.0	2835.0	2230.0	2714.0	2331.0	2587.0	2383.0
2021-12-23	California	Delta	2391.0	2720.0	2121.0	2569.0	2195.0	2484.0	2282.0
2021-12-24	California	Delta	2297.0	2615.0	2022.0	2484.0	2117.0	2389.0	2191.0
2021-12-25	California	Delta	2228.0	2519.0	1928.0	2414.0	2046.0	2322.0	2124.0
2021-12-26	California	Delta	2184.0	2482.0	1890.0	2352.0	1977.0	2285.0	2084.0
2021-12-27	California	Delta	2161.0	2461.0	1862.0	2356.0	1974.0	2266.0	2063.0
2021-12-28	California	Delta	2159.0	2460.0	1845.0	2350.0	1954.0	2250.0	2041.0
2021-12-29	California	Delta	2175.0	2500.0	1863.0	2384.0	1967.0	2267.0	2047.0
2021-12-30	California	Delta	2206.0	2542.0	1873.0	2417.0	1980.0	2326.0	2097.0
2021-12-31	California	Delta	2248.0	2610.0	1904.0	2482.0	2021.0	2377.0	2137.0
2022-01-01	California	Delta	2301.0	2680.0	1934.0	2535.0	2050.0	2441.0	2185.0
2022-01-02	California	Delta	2360.0	2767.0	1979.0	2616.0	2101.0	2495.0	2223.0
2022-01-03	California	Delta	2424.0	2860.0	2028.0	2694.0	2148.0	2557.0	2269.0
2022-01-04	California	Delta	2491.0	2956.0	2072.0	2775.0	2194.0	2633.0	2330.0
2022-01-05	California	Delta	2549.0	3045.0	2109.0	2848.0	2236.0	2680.0	2359.0
2022-01-06	California	Delta	2598.0	3117.0	2134.0	2946.0	2301.0	2762.0	2425.0
2022-01-07	California	Delta	2629.0	3160.0	2126.0	2986.0	2318.0	2787.0	2438.0
2022-01-08	California	Delta	2630.0	3196.0	2127.0	3012.0	2318.0	2787.0	2425.0
2022-01-09	California	Delta	2609.0	3184.0	2095.0	2945.0	2240.0	2736.0	2365.0
2022-01-10	California	Delta	2553.0	3149.0	2045.0	2929.0	2214.0	2728.0	2358.0
2022-01-11	California	Delta	2462.0	3038.0	1938.0	2817.0	2105.0	2622.0	2255.0
2022-01-12	California	Delta	2342.0	2896.0	1808.0	2676.0	1980.0	2469.0	2109.0
2022-01-13	California	Delta	2191.0	2747.0	1689.0	2533.0	1863.0	2319.0	1972.0
2022-01-14	California	Delta	2021.0	2553.0	1547.0	2347.0	1707.0	2146.0	1815.0
2022-01-15	California	Delta	1838.0	2351.0	1411.0	2135.0	1541.0	1965.0	1655.0
2022-01-16	California	Delta	1648.0	2103.0	1230.0	1936.0	1384.0	1760.0	1473.0
2022-01-17	California	Delta	1459.0	1893.0	1090.0	1703.0	1194.0	1570.0	1307.0
2022-01-18	California	Delta	1276.0	1677.0	951.0	1517.0	1056.0	1393.0	1153.0
2022-01-19	California	Delta	1108.0	1471.0	815.0	1313.0	901.0	1188.0	971.0
2022-01-20	California	Delta	955.0	1292.0	704.0	1139.0	773.0	1030.0	837.0
2022-01-21	California	Delta	818.0	1122.0	602.0	991.0	663.0	883.0	711.0
2022-01-22	California	Delta	695.0	963.0	507.0	832.0	542.0	754.0	602.0
2022-01-23	California	Delta	591.0	817.0	417.0	715.0	462.0	640.0	508.0
2022-01-24	California	Delta	500.0	698.0	350.0	603.0	381.0	550.0	435.0
2022-01-25	California	Delta	422.0	592.0	289.0	514.0	318.0	463.0	362.0
2022-01-26	California	Delta	356.0	505.0	238.0	435.0	263.0	390.0	303.0
2022-01-27	California	Delta	298.0	424.0	192.0	363.0	212.0	327.0	252.0
2022-01-28	California	Delta	250.0	363.0	160.0	319.0	188.0	274.0	208.0
2022-01-29	California	Delta	210.0	306.0	129.0	267.0	153.0	231.0	173.0
2022-01-30	California	Delta	175.0	261.0	108.0	227.0	128.0	194.0	144.0
2022-01-31	California	Delta	147.0	220.0	86.0	190.0	105.0	163.0	120.0
2022-02-01	California	Delta	122.0	184.0	70.0	161.0	88.0	134.0	97.0
2022-02-02	California	Delta	102.0	154.0	56.0	135.0	72.0	109.0	77.0
2022-02-03	California	Delta	85.0	132.0	48.0	113.0	59.0	92.0	65.0
2022-02-04	California	Delta	70.0	109.0	37.0	93.0	47.0	78.0	55.0
2022-02-05	California	Delta	58.0	92.0	31.0	78.0	38.0	66.0	46.0
2022-02-06	California	Delta	49.0	78.0	26.0	64.0	31.0	54.0	37.0
