date	location	variant	median_I	I_upper_95	I_lower_95	I_upper_80	I_lower_80	I_upper_50	I_lower_50
2021-11-15	Australia	Delta	1178.0	1399.0	969.0	1306.0	1037.0	1238.0	1096.0
2021-11-16	Australia	Delta	1252.0	1475.0	1029.0	1390.0	1111.0	1319.0	1172.0
2021-11-17	Australia	Delta	1263.0	1445.0	1109.0	1373.0	1156.0	1325.0	1210.0
2021-11-18	Australia	Delta	1259.0	1453.0	1089.0	1373.0	1137.0	1313.0	1190.0
2021-11-19	Australia	Delta	1297.0	1461.0	1147.0	1389.0	1184.0	1356.0	1248.0
2021-11-20	Australia	Delta	1350.0	1496.0	1220.0	1435.0	1262.0	1393.0	1302.0
2021-11-21	Australia	Delta	1386.0	1526.0	1245.0	1480.0	1304.0	1423.0	1333.0
2021-11-22	Australia	Delta	1394.0	1537.0	1267.0	1480.0	1308.0	1425.0	1337.0
2021-11-23	Australia	Delta	1388.0	1535.0	1266.0	1472.0	1298.0	1424.0	1335.0
2021-11-24	Australia	Delta	1391.0	1524.0	1253.0	1474.0	1300.0	1438.0	1347.0
2021-11-25	Australia	Delta	1402.0	1531.0	1269.0	1478.0	1307.0	1441.0	1354.0
2021-11-26	Australia	Delta	1410.0	1543.0	1280.0	1497.0	1328.0	1455.0	1367.0
2021-11-27	Australia	Delta	1406.0	1550.0	1286.0	1487.0	1321.0	1439.0	1350.0
2021-11-28	Australia	Delta	1394.0	1533.0	1270.0	1478.0	1308.0	1440.0	1351.0
2021-11-29	Australia	Delta	1386.0	1526.0	1263.0	1470.0	1300.0	1429.0	1341.0
2021-11-30	Australia	Delta	1383.0	1526.0	1263.0	1467.0	1297.0	1433.0	1345.0
2021-12-01	Australia	Delta	1382.0	1517.0	1261.0	1464.0	1294.0	1423.0	1334.0
2021-12-02	Australia	Delta	1381.0	1512.0	1257.0	1464.0	1296.0	1422.0	1333.0
2021-12-03	Australia	Delta	1379.0	1509.0	1259.0	1468.0	1302.0	1420.0	1333.0
2021-12-04	Australia	Delta	1379.0	1515.0	1264.0	1457.0	1290.0	1427.0	1339.0
2021-12-05	Australia	Delta	1385.0	1516.0	1256.0	1465.0	1294.0	1434.0	1345.0
2021-12-06	Australia	Delta	1397.0	1539.0	1267.0	1488.0	1311.0	1440.0	1347.0
2021-12-07	Australia	Delta	1412.0	1550.0	1270.0	1508.0	1325.0	1447.0	1350.0
2021-12-08	Australia	Delta	1431.0	1581.0	1296.0	1529.0	1342.0	1469.0	1370.0
2021-12-09	Australia	Delta	1453.0	1594.0	1306.0	1557.0	1365.0	1506.0	1405.0
2021-12-10	Australia	Delta	1481.0	1630.0	1336.0	1571.0	1377.0	1539.0	1437.0
2021-12-11	Australia	Delta	1514.0	1664.0	1363.0	1606.0	1407.0	1563.0	1460.0
2021-12-12	Australia	Delta	1551.0	1708.0	1398.0	1644.0	1440.0	1606.0	1499.0
2021-12-13	Australia	Delta	1590.0	1753.0	1429.0	1685.0	1473.0	1641.0	1529.0
2021-12-14	Australia	Delta	1633.0	1803.0	1460.0	1751.0	1525.0	1693.0	1574.0
2021-12-15	Australia	Delta	1674.0	1867.0	1500.0	1793.0	1551.0	1730.0	1605.0
2021-12-16	Australia	Delta	1717.0	1922.0	1536.0	1843.0	1591.0	1774.0	1641.0
2021-12-17	Australia	Delta	1759.0	1961.0	1560.0	1888.0	1627.0	1825.0	1684.0
2021-12-18	Australia	Delta	1802.0	2014.0	1601.0	1945.0	1674.0	1865.0	1718.0
2021-12-19	Australia	Delta	1848.0	2065.0	1636.0	1984.0	1702.0	1908.0	1756.0
2021-12-20	Australia	Delta	1895.0	2122.0	1677.0	2047.0	1750.0	1968.0	1811.0
2021-12-21	Australia	Delta	1944.0	2191.0	1721.0	2116.0	1805.0	2004.0	1842.0
2021-12-22	Australia	Delta	1997.0	2247.0	1754.0	2152.0	1818.0	2056.0	1883.0
2021-12-23	Australia	Delta	2057.0	2339.0	1802.0	2245.0	1886.0	2119.0	1931.0
2021-12-24	Australia	Delta	2126.0	2414.0	1834.0	2313.0	1921.0	2226.0	2023.0
2021-12-25	Australia	Delta	2205.0	2534.0	1896.0	2421.0	1996.0	2321.0	2100.0
2021-12-26	Australia	Delta	2295.0	2659.0	1969.0	2501.0	2043.0	2415.0	2176.0
2021-12-27	Australia	Delta	2398.0	2781.0	2032.0	2667.0	2175.0	2511.0	2253.0
2021-12-28	Australia	Delta	2510.0	2960.0	2142.0	2789.0	2256.0	2654.0	2375.0
2021-12-29	Australia	Delta	2635.0	3111.0	2220.0	2933.0	2355.0	2778.0	2476.0
2021-12-30	Australia	Delta	2764.0	3284.0	2305.0	3069.0	2446.0	2939.0	2607.0
2021-12-31	Australia	Delta	2904.0	3432.0	2343.0	3228.0	2533.0	3082.0	2717.0
2022-01-01	Australia	Delta	3037.0	3642.0	2455.0	3418.0	2651.0	3239.0	2841.0
2022-01-02	Australia	Delta	3168.0	3847.0	2549.0	3551.0	2708.0	3421.0	2984.0
2022-01-03	Australia	Delta	3287.0	4009.0	2597.0	3767.0	2853.0	3517.0	3049.0
2022-01-04	Australia	Delta	3393.0	4177.0	2650.0	3887.0	2910.0	3664.0	3158.0
2022-01-05	Australia	Delta	3476.0	4369.0	2754.0	3987.0	2956.0	3732.0	3200.0
2022-01-06	Australia	Delta	3526.0	4424.0	2737.0	4032.0	2954.0	3766.0	3208.0
2022-01-07	Australia	Delta	3546.0	4460.0	2728.0	4103.0	2987.0	3784.0	3207.0
2022-01-08	Australia	Delta	3527.0	4455.0	2696.0	4119.0	2973.0	3780.0	3183.0
2022-01-09	Australia	Delta	3471.0	4417.0	2625.0	4035.0	2862.0	3723.0	3117.0
2022-01-10	Australia	Delta	3372.0	4360.0	2515.0	3997.0	2807.0	3650.0	3031.0
2022-01-11	Australia	Delta	3235.0	4252.0	2407.0	3875.0	2688.0	3426.0	2812.0
2022-01-12	Australia	Delta	3059.0	4017.0	2210.0	3553.0	2387.0	3309.0	2708.0
2022-01-13	Australia	Delta	2861.0	3817.0	2060.0	3384.0	2261.0	3078.0	2488.0
2022-01-14	Australia	Delta	2642.0	3562.0	1893.0	3135.0	2066.0	2847.0	2282.0
2022-01-15	Australia	Delta	2412.0	3298.0	1747.0	2876.0	1876.0	2642.0	2114.0
