date	location	variant	median_I	I_upper_95	I_lower_95	I_upper_80	I_lower_80	I_upper_50	I_lower_50
2021-10-15	Argentina	Delta	599.0	688.0	515.0	656.0	540.0	625.0	567.0
2021-10-16	Argentina	Delta	640.0	739.0	557.0	699.0	577.0	666.0	605.0
2021-10-17	Argentina	Delta	648.0	728.0	572.0	698.0	596.0	664.0	611.0
2021-10-18	Argentina	Delta	650.0	726.0	577.0	697.0	600.0	675.0	625.0
2021-10-19	Argentina	Delta	683.0	755.0	615.0	727.0	634.0	708.0	659.0
2021-10-20	Argentina	Delta	727.0	800.0	662.0	773.0	683.0	745.0	698.0
2021-10-21	Argentina	Delta	765.0	836.0	697.0	808.0	715.0	785.0	737.0
2021-10-22	Argentina	Delta	790.0	860.0	721.0	833.0	743.0	814.0	765.0
2021-10-23	Argentina	Delta	805.0	877.0	741.0	845.0	756.0	823.0	776.0
2021-10-24	Argentina	Delta	818.0	890.0	754.0	864.0	776.0	841.0	794.0
2021-10-25	Argentina	Delta	835.0	901.0	762.0	879.0	790.0	860.0	813.0
2021-10-26	Argentina	Delta	853.0	925.0	784.0	900.0	809.0	872.0	825.0
2021-10-27	Argentina	Delta	870.0	945.0	803.0	919.0	826.0	891.0	842.0
2021-10-28	Argentina	Delta	884.0	957.0	817.0	933.0	840.0	907.0	858.0
2021-10-29	Argentina	Delta	894.0	963.0	826.0	943.0	851.0	919.0	871.0
2021-10-30	Argentina	Delta	902.0	973.0	835.0	948.0	856.0	924.0	876.0
2021-10-31	Argentina	Delta	911.0	980.0	843.0	956.0	865.0	935.0	886.0
2021-11-01	Argentina	Delta	922.0	994.0	854.0	964.0	874.0	944.0	895.0
2021-11-02	Argentina	Delta	932.0	1005.0	865.0	978.0	887.0	956.0	907.0
2021-11-03	Argentina	Delta	944.0	1015.0	874.0	990.0	900.0	963.0	915.0
2021-11-04	Argentina	Delta	955.0	1027.0	886.0	999.0	908.0	977.0	928.0
2021-11-05	Argentina	Delta	968.0	1042.0	898.0	1013.0	919.0	989.0	940.0
2021-11-06	Argentina	Delta	982.0	1057.0	912.0	1026.0	929.0	1008.0	958.0
2021-11-07	Argentina	Delta	996.0	1075.0	927.0	1042.0	942.0	1017.0	965.0
2021-11-08	Argentina	Delta	1012.0	1093.0	938.0	1064.0	960.0	1033.0	979.0
2021-11-09	Argentina	Delta	1029.0	1113.0	950.0	1080.0	972.0	1058.0	1001.0
2021-11-10	Argentina	Delta	1044.0	1131.0	961.0	1102.0	989.0	1067.0	1007.0
2021-11-11	Argentina	Delta	1059.0	1148.0	972.0	1119.0	1003.0	1084.0	1022.0
2021-11-12	Argentina	Delta	1075.0	1169.0	986.0	1136.0	1016.0	1093.0	1029.0
2021-11-13	Argentina	Delta	1090.0	1188.0	999.0	1151.0	1026.0	1124.0	1058.0
2021-11-14	Argentina	Delta	1105.0	1208.0	1012.0	1172.0	1044.0	1136.0	1067.0
2021-11-15	Argentina	Delta	1122.0	1227.0	1024.0	1191.0	1059.0	1150.0	1079.0
2021-11-16	Argentina	Delta	1140.0	1249.0	1037.0	1211.0	1074.0	1175.0	1102.0
2021-11-17	Argentina	Delta	1160.0	1261.0	1044.0	1231.0	1088.0	1193.0	1116.0
2021-11-18	Argentina	Delta	1182.0	1291.0	1066.0	1250.0	1102.0	1219.0	1140.0
2021-11-19	Argentina	Delta	1207.0	1325.0	1093.0	1283.0	1129.0	1249.0	1167.0
2021-11-20	Argentina	Delta	1235.0	1355.0	1114.0	1316.0	1156.0	1279.0	1195.0
2021-11-21	Argentina	Delta	1267.0	1394.0	1144.0	1346.0	1181.0	1312.0	1226.0
2021-11-22	Argentina	Delta	1301.0	1435.0	1177.0	1385.0	1216.0	1346.0	1256.0
2021-11-23	Argentina	Delta	1339.0	1469.0	1201.0	1424.0	1247.0	1386.0	1293.0
2021-11-24	Argentina	Delta	1378.0	1517.0	1238.0	1471.0	1287.0	1430.0	1333.0
2021-11-25	Argentina	Delta	1420.0	1561.0	1270.0	1511.0	1319.0	1474.0	1374.0
2021-11-26	Argentina	Delta	1463.0	1615.0	1313.0	1559.0	1360.0	1523.0	1419.0
2021-11-27	Argentina	Delta	1507.0	1660.0	1346.0	1609.0	1402.0	1558.0	1450.0
2021-11-28	Argentina	Delta	1553.0	1721.0	1392.0	1661.0	1445.0	1611.0	1498.0
2021-11-29	Argentina	Delta	1600.0	1771.0	1426.0	1704.0	1482.0	1650.0	1532.0
2021-11-30	Argentina	Delta	1649.0	1827.0	1467.0	1754.0	1523.0	1704.0	1581.0
2021-12-01	Argentina	Delta	1697.0	1896.0	1520.0	1816.0	1575.0	1754.0	1626.0
2021-12-02	Argentina	Delta	1748.0	1945.0	1551.0	1870.0	1621.0	1809.0	1675.0
2021-12-03	Argentina	Delta	1800.0	2022.0	1613.0	1934.0	1674.0	1864.0	1726.0
2021-12-04	Argentina	Delta	1855.0	2085.0	1659.0	1997.0	1727.0	1922.0	1779.0
2021-12-05	Argentina	Delta	1913.0	2119.0	1673.0	2061.0	1779.0	1988.0	1838.0
2021-12-06	Argentina	Delta	1973.0	2207.0	1745.0	2127.0	1834.0	2044.0	1888.0
2021-12-07	Argentina	Delta	2037.0	2284.0	1806.0	2186.0	1879.0	2115.0	1952.0
2021-12-08	Argentina	Delta	2104.0	2349.0	1850.0	2268.0	1946.0	2186.0	2015.0
2021-12-09	Argentina	Delta	2177.0	2433.0	1913.0	2342.0	2003.0	2283.0	2102.0
2021-12-10	Argentina	Delta	2254.0	2520.0	1970.0	2456.0	2097.0	2365.0	2176.0
2021-12-11	Argentina	Delta	2338.0	2633.0	2056.0	2530.0	2152.0	2449.0	2250.0
2021-12-12	Argentina	Delta	2431.0	2738.0	2128.0	2650.0	2252.0	2539.0	2329.0
2021-12-13	Argentina	Delta	2533.0	2859.0	2218.0	2724.0	2303.0	2639.0	2418.0
2021-12-14	Argentina	Delta	2641.0	2970.0	2292.0	2848.0	2404.0	2757.0	2520.0
2021-12-15	Argentina	Delta	2760.0	3119.0	2399.0	2984.0	2513.0	2871.0	2620.0
2021-12-16	Argentina	Delta	2889.0	3267.0	2500.0	3125.0	2625.0	2996.0	2729.0
2021-12-17	Argentina	Delta	3030.0	3467.0	2650.0	3290.0	2759.0	3160.0	2877.0
2021-12-18	Argentina	Delta	3180.0	3617.0	2745.0	3468.0	2899.0	3300.0	2995.0
2021-12-19	Argentina	Delta	3339.0	3813.0	2881.0	3649.0	3041.0	3470.0	3145.0
