date	location	variant	median_I	I_upper_95	I_lower_95	I_upper_80	I_lower_80	I_upper_50	I_lower_50
2021-10-15	Australia	Delta	2292.0	2534.0	2066.0	2443.0	2138.0	2378.0	2223.0
2021-10-16	Australia	Delta	2445.0	2699.0	2210.0	2602.0	2284.0	2535.0	2373.0
2021-10-17	Australia	Delta	2367.0	2556.0	2190.0	2480.0	2234.0	2432.0	2307.0
2021-10-18	Australia	Delta	2216.0	2387.0	2061.0	2316.0	2109.0	2262.0	2153.0
2021-10-19	Australia	Delta	2197.0	2345.0	2060.0	2284.0	2097.0	2237.0	2140.0
2021-10-20	Australia	Delta	2187.0	2312.0	2056.0	2273.0	2104.0	2226.0	2139.0
2021-10-21	Australia	Delta	2117.0	2242.0	1996.0	2201.0	2038.0	2163.0	2077.0
2021-10-22	Australia	Delta	2035.0	2160.0	1916.0	2115.0	1958.0	2070.0	1986.0
2021-10-23	Australia	Delta	1969.0	2081.0	1848.0	2048.0	1896.0	2005.0	1923.0
2021-10-24	Australia	Delta	1908.0	2017.0	1795.0	1980.0	1836.0	1939.0	1861.0
2021-10-25	Australia	Delta	1838.0	1948.0	1738.0	1910.0	1774.0	1871.0	1797.0
2021-10-26	Australia	Delta	1768.0	1870.0	1670.0	1837.0	1707.0	1799.0	1727.0
2021-10-27	Australia	Delta	1705.0	1805.0	1612.0	1767.0	1641.0	1741.0	1673.0
2021-10-28	Australia	Delta	1648.0	1751.0	1563.0	1701.0	1577.0	1680.0	1614.0
2021-10-29	Australia	Delta	1593.0	1687.0	1505.0	1652.0	1530.0	1619.0	1555.0
2021-10-30	Australia	Delta	1543.0	1637.0	1459.0	1602.0	1484.0	1574.0	1513.0
2021-10-31	Australia	Delta	1499.0	1588.0	1417.0	1554.0	1440.0	1524.0	1464.0
2021-11-01	Australia	Delta	1460.0	1547.0	1377.0	1515.0	1403.0	1482.0	1425.0
2021-11-02	Australia	Delta	1425.0	1507.0	1339.0	1478.0	1370.0	1457.0	1400.0
2021-11-03	Australia	Delta	1394.0	1474.0	1308.0	1447.0	1339.0	1426.0	1370.0
2021-11-04	Australia	Delta	1366.0	1447.0	1280.0	1420.0	1311.0	1399.0	1344.0
2021-11-05	Australia	Delta	1341.0	1425.0	1258.0	1402.0	1293.0	1376.0	1321.0
2021-11-06	Australia	Delta	1321.0	1409.0	1240.0	1374.0	1265.0	1353.0	1297.0
2021-11-07	Australia	Delta	1304.0	1395.0	1225.0	1360.0	1250.0	1328.0	1272.0
2021-11-08	Australia	Delta	1290.0	1379.0	1207.0	1348.0	1236.0	1320.0	1263.0
2021-11-09	Australia	Delta	1278.0	1373.0	1196.0	1337.0	1224.0	1304.0	1244.0
2021-11-10	Australia	Delta	1269.0	1358.0	1177.0	1326.0	1209.0	1297.0	1235.0
2021-11-11	Australia	Delta	1262.0	1357.0	1173.0	1326.0	1205.0	1295.0	1231.0
2021-11-12	Australia	Delta	1259.0	1353.0	1167.0	1323.0	1198.0	1292.0	1226.0
2021-11-13	Australia	Delta	1257.0	1352.0	1161.0	1323.0	1194.0	1291.0	1224.0
2021-11-14	Australia	Delta	1258.0	1360.0	1164.0	1329.0	1196.0	1294.0	1226.0
2021-11-15	Australia	Delta	1261.0	1360.0	1160.0	1326.0	1192.0	1300.0	1230.0
2021-11-16	Australia	Delta	1265.0	1370.0	1169.0	1331.0	1196.0	1295.0	1225.0
2021-11-17	Australia	Delta	1271.0	1377.0	1175.0	1334.0	1199.0	1300.0	1230.0
2021-11-18	Australia	Delta	1277.0	1382.0	1179.0	1346.0	1210.0	1312.0	1241.0
2021-11-19	Australia	Delta	1283.0	1397.0	1191.0	1352.0	1215.0	1318.0	1246.0
2021-11-20	Australia	Delta	1289.0	1400.0	1193.0	1359.0	1221.0	1315.0	1242.0
2021-11-21	Australia	Delta	1295.0	1409.0	1200.0	1369.0	1229.0	1324.0	1250.0
2021-11-22	Australia	Delta	1302.0	1418.0	1206.0	1373.0	1233.0	1337.0	1263.0
2021-11-23	Australia	Delta	1307.0	1430.0	1213.0	1378.0	1236.0	1347.0	1273.0
2021-11-24	Australia	Delta	1312.0	1433.0	1212.0	1384.0	1238.0	1350.0	1276.0
2021-11-25	Australia	Delta	1316.0	1440.0	1215.0	1397.0	1249.0	1348.0	1272.0
2021-11-26	Australia	Delta	1318.0	1442.0	1212.0	1391.0	1240.0	1346.0	1269.0
2021-11-27	Australia	Delta	1320.0	1447.0	1212.0	1393.0	1243.0	1351.0	1273.0
2021-11-28	Australia	Delta	1322.0	1445.0	1204.0	1395.0	1244.0	1356.0	1278.0
2021-11-29	Australia	Delta	1323.0	1449.0	1203.0	1398.0	1243.0	1354.0	1276.0
2021-11-30	Australia	Delta	1325.0	1455.0	1206.0	1406.0	1250.0	1359.0	1279.0
2021-12-01	Australia	Delta	1327.0	1458.0	1205.0	1405.0	1246.0	1360.0	1278.0
2021-12-02	Australia	Delta	1328.0	1462.0	1206.0	1409.0	1246.0	1363.0	1279.0
2021-12-03	Australia	Delta	1333.0	1466.0	1205.0	1414.0	1246.0	1364.0	1277.0
2021-12-04	Australia	Delta	1340.0	1476.0	1208.0	1423.0	1250.0	1385.0	1296.0
2021-12-05	Australia	Delta	1350.0	1498.0	1222.0	1429.0	1251.0	1395.0	1303.0
2021-12-06	Australia	Delta	1366.0	1515.0	1227.0	1457.0	1272.0	1413.0	1317.0
2021-12-07	Australia	Delta	1387.0	1546.0	1244.0	1474.0	1284.0	1428.0	1329.0
2021-12-08	Australia	Delta	1412.0	1573.0	1260.0	1504.0	1304.0	1472.0	1368.0
2021-12-09	Australia	Delta	1442.0	1612.0	1283.0	1545.0	1335.0	1496.0	1387.0
2021-12-10	Australia	Delta	1477.0	1651.0	1302.0	1580.0	1358.0	1534.0	1419.0
