date	location	variant	median_I	I_upper_95	I_lower_95	I_upper_80	I_lower_80	I_upper_50	I_lower_50
2021-10-15	Australia	Delta	2344.0	2625.0	2110.0	2504.0	2174.0	2425.0	2253.0
2021-10-16	Australia	Delta	2485.0	2782.0	2246.0	2650.0	2308.0	2576.0	2396.0
2021-10-17	Australia	Delta	2373.0	2575.0	2194.0	2507.0	2256.0	2446.0	2312.0
2021-10-18	Australia	Delta	2178.0	2383.0	2013.0	2310.0	2069.0	2232.0	2106.0
2021-10-19	Australia	Delta	2149.0	2319.0	2001.0	2253.0	2042.0	2197.0	2088.0
2021-10-20	Australia	Delta	2196.0	2329.0	2073.0	2277.0	2101.0	2238.0	2150.0
2021-10-21	Australia	Delta	2203.0	2326.0	2076.0	2291.0	2125.0	2239.0	2155.0
2021-10-22	Australia	Delta	2123.0	2246.0	2011.0	2203.0	2046.0	2158.0	2080.0
2021-10-23	Australia	Delta	2005.0	2128.0	1895.0	2088.0	1931.0	2042.0	1963.0
2021-10-24	Australia	Delta	1918.0	2034.0	1800.0	2002.0	1846.0	1957.0	1878.0
2021-10-25	Australia	Delta	1873.0	1992.0	1768.0	1943.0	1797.0	1900.0	1825.0
2021-10-26	Australia	Delta	1835.0	1947.0	1729.0	1911.0	1768.0	1869.0	1795.0
2021-10-27	Australia	Delta	1777.0	1883.0	1669.0	1854.0	1712.0	1812.0	1739.0
2021-10-28	Australia	Delta	1703.0	1813.0	1598.0	1779.0	1638.0	1736.0	1662.0
2021-10-29	Australia	Delta	1638.0	1753.0	1535.0	1715.0	1575.0	1670.0	1595.0
2021-10-30	Australia	Delta	1590.0	1707.0	1487.0	1660.0	1522.0	1626.0	1553.0
2021-10-31	Australia	Delta	1554.0	1662.0	1446.0	1625.0	1488.0	1592.0	1519.0
2021-11-01	Australia	Delta	1519.0	1624.0	1408.0	1583.0	1447.0	1557.0	1484.0
2021-11-02	Australia	Delta	1481.0	1587.0	1372.0	1546.0	1412.0	1509.0	1437.0
2021-11-03	Australia	Delta	1445.0	1551.0	1339.0	1513.0	1379.0	1473.0	1401.0
2021-11-04	Australia	Delta	1417.0	1521.0	1310.0	1479.0	1346.0	1451.0	1380.0
2021-11-05	Australia	Delta	1397.0	1501.0	1291.0	1462.0	1330.0	1432.0	1362.0
2021-11-06	Australia	Delta	1380.0	1488.0	1282.0	1441.0	1309.0	1409.0	1340.0
2021-11-07	Australia	Delta	1366.0	1472.0	1268.0	1427.0	1296.0	1390.0	1321.0
2021-11-08	Australia	Delta	1353.0	1455.0	1254.0	1414.0	1282.0	1387.0	1317.0
2021-11-09	Australia	Delta	1343.0	1445.0	1245.0	1412.0	1279.0	1376.0	1306.0
2021-11-10	Australia	Delta	1338.0	1440.0	1240.0	1407.0	1273.0	1374.0	1303.0
2021-11-11	Australia	Delta	1336.0	1440.0	1238.0	1402.0	1267.0	1373.0	1301.0
2021-11-12	Australia	Delta	1336.0	1440.0	1236.0	1403.0	1267.0	1374.0	1301.0
2021-11-13	Australia	Delta	1337.0	1445.0	1237.0	1404.0	1267.0	1377.0	1304.0
2021-11-14	Australia	Delta	1340.0	1454.0	1242.0	1405.0	1265.0	1376.0	1303.0
2021-11-15	Australia	Delta	1344.0	1453.0	1241.0	1416.0	1276.0	1376.0	1301.0
2021-11-16	Australia	Delta	1351.0	1462.0	1248.0	1429.0	1287.0	1386.0	1311.0
2021-11-17	Australia	Delta	1359.0	1472.0	1256.0	1438.0	1295.0	1401.0	1327.0
2021-11-18	Australia	Delta	1366.0	1480.0	1259.0	1450.0	1304.0	1409.0	1334.0
2021-11-19	Australia	Delta	1374.0	1482.0	1257.0	1449.0	1300.0	1414.0	1338.0
2021-11-20	Australia	Delta	1383.0	1492.0	1262.0	1451.0	1298.0	1420.0	1342.0
2021-11-21	Australia	Delta	1391.0	1504.0	1267.0	1467.0	1311.0	1428.0	1349.0
2021-11-22	Australia	Delta	1398.0	1519.0	1276.0	1471.0	1312.0	1439.0	1358.0
2021-11-23	Australia	Delta	1404.0	1531.0	1283.0	1486.0	1323.0	1454.0	1370.0
2021-11-24	Australia	Delta	1410.0	1541.0	1287.0	1489.0	1323.0	1460.0	1372.0
2021-11-25	Australia	Delta	1415.0	1548.0	1289.0	1500.0	1329.0	1445.0	1355.0
2021-11-26	Australia	Delta	1420.0	1562.0	1293.0	1500.0	1325.0	1463.0	1370.0
2021-11-27	Australia	Delta	1424.0	1556.0	1281.0	1508.0	1328.0	1465.0	1371.0
2021-11-28	Australia	Delta	1426.0	1565.0	1284.0	1514.0	1331.0	1467.0	1371.0
2021-11-29	Australia	Delta	1428.0	1569.0	1284.0	1520.0	1333.0	1470.0	1373.0
2021-11-30	Australia	Delta	1430.0	1584.0	1294.0	1526.0	1336.0	1478.0	1378.0
2021-12-01	Australia	Delta	1435.0	1594.0	1300.0	1535.0	1342.0	1485.0	1384.0
2021-12-02	Australia	Delta	1441.0	1602.0	1304.0	1539.0	1344.0	1496.0	1392.0
2021-12-03	Australia	Delta	1449.0	1610.0	1306.0	1549.0	1349.0	1496.0	1391.0
2021-12-04	Australia	Delta	1461.0	1624.0	1311.0	1571.0	1366.0	1497.0	1391.0
2021-12-05	Australia	Delta	1478.0	1648.0	1329.0	1579.0	1369.0	1523.0	1414.0
2021-12-06	Australia	Delta	1501.0	1675.0	1350.0	1607.0	1392.0	1548.0	1436.0
2021-12-07	Australia	Delta	1529.0	1711.0	1376.0	1637.0	1417.0	1580.0	1466.0
2021-12-08	Australia	Delta	1563.0	1749.0	1401.0	1674.0	1447.0	1617.0	1499.0
2021-12-09	Australia	Delta	1601.0	1798.0	1436.0	1717.0	1481.0	1658.0	1535.0
2021-12-10	Australia	Delta	1646.0	1866.0	1486.0	1774.0	1529.0	1709.0	1582.0
2021-12-11	Australia	Delta	1696.0	1911.0	1516.0	1834.0	1579.0	1766.0	1632.0
2021-12-12	Australia	Delta	1749.0	1971.0	1557.0	1892.0	1623.0	1816.0	1675.0
2021-12-13	Australia	Delta	1805.0	2031.0	1595.0	1950.0	1666.0	1861.0	1713.0
2021-12-14	Australia	Delta	1860.0	2101.0	1640.0	2017.0	1718.0	1923.0	1765.0
2021-12-15	Australia	Delta	1917.0	2165.0	1681.0	2066.0	1750.0	1982.0	1816.0
2021-12-16	Australia	Delta	1974.0	2254.0	1740.0	2130.0	1796.0	2047.0	1870.0
2021-12-17	Australia	Delta	2031.0	2309.0	1767.0	2207.0	1853.0	2113.0	1925.0
2021-12-18	Australia	Delta	2088.0	2391.0	1818.0	2272.0	1896.0	2171.0	1974.0
2021-12-19	Australia	Delta	2146.0	2454.0	1847.0	2326.0	1930.0	2238.0	2031.0
2021-12-20	Australia	Delta	2209.0	2528.0	1888.0	2412.0	1992.0	2304.0	2083.0
2021-12-21	Australia	Delta	2272.0	2610.0	1930.0	2478.0	2032.0	2385.0	2149.0
2021-12-22	Australia	Delta	2342.0	2704.0	1980.0	2553.0	2078.0	2447.0	2195.0
2021-12-23	Australia	Delta	2419.0	2806.0	2030.0	2670.0	2166.0	2528.0	2258.0
2021-12-24	Australia	Delta	2505.0	2944.0	2119.0	2772.0	2237.0	2667.0	2380.0
2021-12-25	Australia	Delta	2602.0	3056.0	2179.0	2875.0	2306.0	2756.0	2453.0
